befnr,TypeCode,StartYear,EndYear,CompanyEndYear,Censored,TypeLabel
4913,wz,1921,1919,1990,True,Military/Civil service
4913,ab,1919,1905,1990,True,Employed
4916,ab,1925,1924,1990,True,Employed
4916,wz,1924,1923,1990,True,Military/Civil service
4916,ab,1923,1905,1990,True,Employed
4927,le,1926,1923,1990,True,Vocational training
4927,ab,1923,1905,1990,True,Employed
4937,le,1928,1925,1990,True,Vocational training
4937,wz,1925,1923,1990,True,Military/Civil service
4937,ab,1923,1920,1990,True,Employed
4937,ab,1920,1905,1990,True,Employed
4938,le,1934,1931,1990,True,Vocational training
4938,ab,1931,1929,1990,True,Employed
4938,wz,1929,1927,1990,True,Military/Civil service
4938,ab,1927,1923,1990,True,Employed
4938,ab,1923,1912,1990,True,Employed
4938,ab,1912,1905,1990,True,Employed
4940,le,1928,1925,1990,True,Vocational training
4940,ab,1925,1922,1990,True,Employed
4940,ab,1922,1905,1990,True,Employed
4947,le,1933,1929,1990,True,Vocational training
4947,ne,1929,1925,1990,True,Not employed
4947,ab,1925,1921,1990,True,Employed
4947,ab,1921,1917,1990,True,Employed
4947,ab,1917,1912,1990,True,Employed
4947,ab,1912,1906,1990,True,Employed
4947,ab,1906,1905,1990,True,Employed
4950,le,1934,1933,1990,True,Vocational training
4950,ne,1933,1927,1990,True,Not employed
4950,se,1927,1926,1990,True,Self-employed
4950,se,1926,1925,1990,True,Self-employed
4950,ab,1925,1905,1990,True,Employed
4953,wz,1951,1945,1990,True,Military/Civil service
4953,se,1945,1905,1990,True,Self-employed
4955,le,1912,1910,1990,True,Vocational training
4955,ab,1910,1909,1990,True,Employed
4955,ab,1909,1907,1990,True,Employed
4955,se,1907,1905,1990,True,Self-employed
4956,le,1953,1951,1990,True,Vocational training
4956,wz,1951,1944,1990,True,Military/Civil service
4956,ab,1944,1940,1990,True,Employed
4956,se,1940,1905,1990,True,Self-employed
4958,ab,1940,1924,1990,True,Employed
4958,se,1924,1905,1990,True,Self-employed
4962,le,1946,1943,1990,True,Vocational training
4962,ab,1943,1931,1990,True,Employed
4962,ab,1931,1905,1990,True,Employed
4968,le,1945,1942,1990,True,Vocational training
4968,ab,1942,1937,1990,True,Employed
4968,le,1937,1936,1990,True,Vocational training
4968,ab,1936,1934,1990,True,Employed
4968,ab,1934,1931,1990,True,Employed
4968,se,1931,1925,1990,True,Self-employed
4968,se,1925,1905,1990,True,Self-employed
4977,le,1919,1915,1990,True,Vocational training
4977,ab,1915,1912,1990,True,Employed
4977,ne,1912,1911,1990,True,Not employed
4977,ab,1911,1905,1990,True,Employed
4982,le,1924,1922,1990,True,Vocational training
4982,ab,1922,1921,1990,True,Employed
4982,ab,1921,1919,1990,True,Employed
4982,ne,1919,1916,1990,True,Not employed
4982,ab,1916,1911,1990,True,Employed
4982,ab,1911,1907,1990,True,Employed
4982,ab,1907,1905,1990,True,Employed
4984,le,1936,1934,1990,True,Vocational training
4984,ab,1934,1930,1990,True,Employed
4984,se,1930,1916,1990,True,Self-employed
4984,ab,1916,1905,1990,True,Employed
4986,le,1940,1937,1990,True,Vocational training
4986,ab,1937,1929,1990,True,Employed
4986,se,1929,1905,1990,True,Self-employed
4990,ab,1909,1908,1990,True,Employed
4990,ne,1908,1905,1990,True,Not employed
5000,le,1926,1923,1990,True,Vocational training
5000,ab,1923,1921,1990,True,Employed
5000,wz,1921,1919,1990,True,Military/Civil service
5000,ab,1919,1917,1990,True,Employed
5000,ab,1917,1915,1990,True,Employed
5000,ab,1915,1912,1990,True,Employed
5000,ab,1912,1910,1990,True,Employed
5000,se,1910,1905,1990,True,Self-employed
5001,wz,1907,1905,1990,True,Military/Civil service
5005,ab,1910,1905,1990,True,Employed
5010,ab,1925,1905,1990,True,Employed
5018,le,1940,1937,1990,True,Vocational training
5018,ab,1937,1911,1990,True,Employed
5018,se,1911,1905,1990,True,Self-employed
5026,le,1926,1923,1990,True,Vocational training
5026,wz,1923,1922,1990,True,Military/Civil service
5026,ab,1922,1920,1990,True,Employed
5026,ab,1920,1918,1990,True,Employed
5026,ab,1918,1912,1990,True,Employed
5026,ab,1912,1905,1990,True,Employed
5035,ab,1916,1915,1990,True,Employed
5035,ab,1915,1912,1990,True,Employed
5035,ab,1912,1910,1990,True,Employed
5035,ab,1910,1905,1990,True,Employed
5039,ab,1918,1917,1990,True,Employed
5039,ab,1917,1913,1990,True,Employed
5039,se,1913,1905,1990,True,Self-employed
5048,le,1925,1922,1990,True,Vocational training
5048,ab,1922,1921,1990,True,Employed
5048,ne,1921,1920,1990,True,Not employed
5048,le,1920,1917,1990,True,Vocational training
5048,ab,1917,1915,1990,True,Employed
5048,ab,1915,1905,1990,True,Employed
5052,ne,1922,1920,1990,True,Not employed
5052,ab,1920,1917,1990,True,Employed
5052,se,1917,1916,1990,True,Self-employed
5052,ab,1916,1905,1990,True,Employed
5061,ab,1920,1917,1990,True,Employed
5061,ab,1917,1916,1990,True,Employed
5061,ab,1916,1907,1990,True,Employed
5061,se,1907,1904,1990,True,Self-employed
5064,le,1920,1917,1990,True,Vocational training
5064,ne,1917,1916,1990,True,Not employed
5064,ab,1916,1914,1990,True,Employed
5064,ab,1914,1913,1990,True,Employed
5064,se,1913,1905,1990,True,Self-employed
5064,se,1905,1904,1990,True,Self-employed
5065,le,1931,1928,1990,True,Vocational training
5065,ab,1928,1922,1990,True,Employed
5065,ab,1922,1915,1990,True,Employed
5065,se,1915,1909,1990,True,Self-employed
5065,se,1909,1905,1990,True,Self-employed
5067,ab,1907,1904,1990,True,Employed
5072,le,1932,1930,1990,True,Vocational training
5072,ab,1930,1926,1990,True,Employed
5072,ab,1926,1925,1990,True,Employed
5072,se,1925,1905,1990,True,Self-employed
5075,le,1929,1926,1990,True,Vocational training
5075,ab,1926,1912,1990,True,Employed
5075,se,1912,1911,1990,True,Self-employed
5075,ab,1911,1909,1990,True,Employed
5075,se,1909,1905,1990,True,Self-employed
5078,ab,1921,1904,1990,True,Employed
5085,ab,1918,1912,1990,True,Employed
5085,le,1912,1910,1990,True,Vocational training
5085,ab,1910,1908,1990,True,Employed
5085,ab,1908,1905,1990,True,Employed
5087,ab,1912,1901,1987,False,Employed
5094,le,1934,1931,1990,True,Vocational training
5094,wz,1931,1930,1990,True,Military/Civil service
5094,ab,1930,1911,1990,True,Employed
5094,se,1911,1904,1990,True,Self-employed
5098,le,1940,1937,1990,True,Vocational training
5098,ab,1937,1904,1990,True,Employed
5099,le,1934,1931,1990,True,Vocational training
5099,ab,1931,1927,1990,True,Employed
5099,ne,1927,1921,1990,True,Not employed
5099,ab,1921,1918,1990,True,Employed
5099,se,1918,1904,1990,True,Self-employed
5106,le,1923,1920,1990,True,Vocational training
5106,ab,1920,1907,1990,True,Employed
5106,se,1907,1905,1990,True,Self-employed
5106,le,1905,1902,1990,True,Vocational training
5111,wz,1917,1916,1989,False,Military/Civil service
5111,ne,1916,1911,1989,False,Not employed
5111,se,1911,1906,1989,False,Self-employed
5111,se,1906,1903,1989,False,Self-employed
5113,ab,1913,1904,1990,True,Employed
5126,le,1924,1921,1990,True,Vocational training
5126,le,1921,1920,1990,True,Vocational training
5126,ne,1920,1918,1990,True,Not employed
5126,ab,1918,1915,1990,True,Employed
5126,se,1915,1904,1990,True,Self-employed
5127,le,1912,1909,1990,True,Vocational training
5127,ab,1909,1904,1990,True,Employed
5136,le,1927,1923,1990,True,Vocational training
5136,ab,1923,1911,1990,True,Employed
5136,se,1911,1904,1990,True,Self-employed
5145,le,1934,1933,1990,True,Vocational training
5145,le,1933,1932,1990,True,Vocational training
5145,ab,1932,1929,1990,True,Employed
5145,ne,1929,1910,1990,True,Not employed
5145,se,1910,1904,1990,True,Self-employed
5149,ab,1916,1911,1990,True,Employed
5149,ab,1911,1908,1990,True,Employed
5149,se,1908,1904,1990,True,Self-employed
5154,ab,1938,1915,1990,True,Employed
5154,se,1915,1904,1990,True,Self-employed
5159,ab,1924,1914,1990,True,Employed
5159,ab,1914,1911,1990,True,Employed
5159,se,1911,1904,1990,True,Self-employed
5162,ab,1907,1904,1990,True,Employed
5165,wz,1918,1917,1990,True,Military/Civil service
5165,se,1917,1904,1990,True,Self-employed
5168,le,1921,1918,1990,True,Vocational training
5168,ab,1918,1906,1990,True,Employed
5168,se,1906,1904,1990,True,Self-employed
5173,ab,1911,1909,1990,True,Employed
5173,se,1909,1904,1990,True,Self-employed
5176,le,1918,1915,1990,True,Vocational training
5176,ab,1915,1910,1990,True,Employed
5176,ne,1910,1904,1990,True,Not employed
5177,le,1920,1917,1990,True,Vocational training
5177,ab,1917,1905,1990,True,Employed
5177,al,1905,1904,1990,True,Unemployed
5178,wz,1951,1945,1990,True,Military/Civil service
5178,ab,1945,1926,1990,True,Employed
5178,se,1926,1904,1990,True,Self-employed
5180,ab,1921,1910,1990,True,Employed
5180,ab,1910,1904,1990,True,Employed
5181,ab,1922,1904,1990,True,Employed
5190,ne,1906,1904,1990,True,Not employed
5192,ab,1920,1912,1990,True,Employed
5192,se,1912,1908,1990,True,Self-employed
5192,se,1908,1906,1990,True,Self-employed
5192,se,1906,1904,1990,True,Self-employed
5194,le,1924,1921,1990,True,Vocational training
5194,le,1921,1919,1990,True,Vocational training
5194,ab,1919,1913,1990,True,Employed
5194,le,1913,1911,1990,True,Vocational training
5194,ne,1911,1904,1990,True,Not employed
5204,le,1932,1929,1990,True,Vocational training
5204,ab,1929,1916,1990,True,Employed
5204,se,1916,1912,1990,True,Self-employed
5204,se,1912,1908,1990,True,Self-employed
5204,se,1908,1904,1990,True,Self-employed
5206,wz,1946,1941,1986,False,Military/Civil service
5206,ne,1941,1939,1986,False,Not employed
5206,ab,1939,1925,1986,False,Employed
5208,se,1914,1913,1990,True,Self-employed
5208,al,1913,1912,1990,True,Unemployed
5208,ab,1912,1906,1990,True,Employed
5208,se,1906,1904,1990,True,Self-employed
5219,ab,1908,1904,1990,True,Employed
5223,ab,1924,1920,1990,True,Employed
5223,ab,1920,1917,1990,True,Employed
5223,ab,1917,1914,1990,True,Employed
5223,ab,1914,1904,1990,True,Employed
5229,le,1935,1932,1990,True,Vocational training
5229,ab,1932,1924,1990,True,Employed
5229,ab,1924,1910,1990,True,Employed
5229,se,1910,1904,1990,True,Self-employed
5238,ab,1923,1917,1990,True,Employed
5238,se,1917,1904,1990,True,Self-employed
5239,le,1922,1919,1990,True,Vocational training
5239,ab,1919,1918,1990,True,Employed
5239,ab,1918,1909,1990,True,Employed
5239,ab,1909,1907,1990,True,Employed
5239,ab,1907,1904,1990,True,Employed
5241,le,1926,1922,1990,True,Vocational training
5241,ab,1922,1909,1990,True,Employed
5241,ab,1909,1904,1990,True,Employed
5242,le,1913,1911,1990,True,Vocational training
5242,ab,1911,1910,1990,True,Employed
5242,wz,1910,1909,1990,True,Military/Civil service
5242,ab,1909,1905,1990,True,Employed
5242,ab,1905,1904,1990,True,Employed
5253,le,1924,1921,1990,True,Vocational training
5253,ne,1921,1914,1990,True,Not employed
5253,ab,1914,1904,1990,True,Employed
5264,le,1924,1921,1988,False,Vocational training
5264,ab,1921,1908,1988,False,Employed
5264,se,1908,1902,1988,False,Self-employed
5266,ab,1919,1916,1990,True,Employed
5266,se,1916,1904,1990,True,Self-employed
5267,le,1944,1941,1990,True,Vocational training
5267,ab,1941,1908,1990,True,Employed
5267,le,1908,1907,1990,True,Vocational training
5267,se,1907,1904,1990,True,Self-employed
5269,le,1939,1936,1990,True,Vocational training
5269,wz,1936,1934,1990,True,Military/Civil service
5269,ab,1934,1930,1990,True,Employed
5269,se,1930,1914,1990,True,Self-employed
5283,le,1912,1909,1990,True,Vocational training
5283,ab,1909,1904,1990,True,Employed
5284,le,1937,1934,1990,True,Vocational training
5284,ne,1934,1923,1990,True,Not employed
5284,ab,1923,1914,1990,True,Employed
5284,ab,1914,1904,1990,True,Employed
5288,ab,1924,1904,1990,True,Employed
5289,le,1932,1929,1990,True,Vocational training
5289,wz,1929,1927,1990,True,Military/Civil service
5289,ab,1927,1920,1990,True,Employed
5289,ab,1920,1912,1990,True,Employed
5289,se,1912,1910,1990,True,Self-employed
5289,ab,1910,1904,1990,True,Employed
5295,le,1930,1926,1990,True,Vocational training
5295,ab,1926,1916,1990,True,Employed
5295,ab,1916,1904,1990,True,Employed
5313,le,1937,1935,1990,True,Vocational training
5313,ab,1935,1904,1990,True,Employed
5316,le,1930,1927,1990,True,Vocational training
5316,wz,1927,1926,1990,True,Military/Civil service
5316,ab,1926,1908,1990,True,Employed
5316,ab,1908,1904,1990,True,Employed
5322,ab,1914,1910,1990,True,Employed
5322,ab,1910,1908,1990,True,Employed
5322,se,1908,1905,1990,True,Self-employed
5325,se,1932,1904,1990,True,Self-employed
5330,ab,1908,1905,1990,True,Employed
5330,se,1905,1904,1990,True,Self-employed
5334,ab,1923,1903,1990,True,Employed
5335,le,1941,1939,1990,True,Vocational training
5335,ne,1939,1936,1990,True,Not employed
5335,ab,1936,1921,1990,True,Employed
5335,ne,1921,1919,1990,True,Not employed
5335,ab,1919,1910,1990,True,Employed
5335,se,1910,1904,1990,True,Self-employed
5347,ab,1915,1914,1990,True,Employed
5347,ab,1914,1911,1990,True,Employed
5347,ab,1911,1906,1990,True,Employed
5347,ab,1906,1904,1990,True,Employed
5349,le,1932,1929,1990,True,Vocational training
5349,ab,1929,1922,1990,True,Employed
5349,ne,1922,1904,1990,True,Not employed
5350,le,1931,1929,1990,True,Vocational training
5350,ab,1929,1915,1990,True,Employed
5350,ne,1915,1911,1990,True,Not employed
5350,se,1911,1908,1990,True,Self-employed
5350,se,1908,1905,1990,True,Self-employed
5354,se,1908,1907,1990,True,Self-employed
5354,se,1907,1904,1990,True,Self-employed
5355,le,1917,1914,1990,True,Vocational training
5355,ab,1914,1905,1990,True,Employed
5361,ab,1903,1901,1986,False,Employed
5362,le,1935,1932,1988,False,Vocational training
5362,ab,1932,1921,1988,False,Employed
5362,se,1921,1903,1988,False,Self-employed
5363,le,1913,1909,1985,False,Vocational training
5363,le,1909,1908,1985,False,Vocational training
5363,wz,1908,1907,1985,False,Military/Civil service
5363,ab,1907,1906,1985,False,Employed
5363,le,1906,1905,1985,False,Vocational training
5363,ab,1905,1904,1985,False,Employed
5363,le,1904,1902,1985,False,Vocational training
5363,ne,1902,1901,1985,False,Not employed
5363,ab,1901,1900,1985,False,Employed
5364,le,1920,1918,1988,False,Vocational training
5364,ab,1918,1910,1988,False,Employed
5364,ne,1910,1903,1988,False,Not employed
5364,se,1903,1902,1988,False,Self-employed
5365,ab,1928,1922,1988,False,Employed
5365,ne,1922,1903,1988,False,Not employed
5376,wz,1910,1908,1990,True,Military/Civil service
5376,le,1908,1906,1990,True,Vocational training
5376,ab,1906,1905,1990,True,Employed
5385,ab,1902,1901,1985,False,Employed
5385,wz,1901,1900,1985,False,Military/Civil service
5390,le,1931,1928,1990,True,Vocational training
5390,ab,1928,1926,1990,True,Employed
5390,wz,1926,1924,1990,True,Military/Civil service
5390,ab,1924,1905,1990,True,Employed
5393,le,1934,1931,1986,False,Vocational training
5393,ab,1931,1929,1986,False,Employed
5393,wz,1929,1928,1986,False,Military/Civil service
5393,ab,1928,1910,1986,False,Employed
5393,ab,1910,1906,1986,False,Employed
5393,ab,1906,1901,1986,False,Employed
5398,le,1914,1911,1986,False,Vocational training
5398,wz,1911,1909,1986,False,Military/Civil service
5398,ab,1909,1908,1986,False,Employed
5398,ab,1908,1901,1986,False,Employed
5405,le,1928,1925,1990,True,Vocational training
5405,ab,1925,1923,1990,True,Employed
5405,le,1923,1921,1990,True,Vocational training
5405,ab,1921,1918,1990,True,Employed
5405,ab,1918,1914,1990,True,Employed
5405,ab,1914,1905,1990,True,Employed
5408,le,1933,1931,1987,False,Vocational training
5408,ne,1931,1930,1987,False,Not employed
5408,ab,1930,1929,1987,False,Employed
5408,ab,1929,1926,1987,False,Employed
5408,ab,1926,1925,1987,False,Employed
5408,ab,1925,1920,1987,False,Employed
5408,se,1920,1919,1987,False,Self-employed
5408,ab,1919,1902,1987,False,Employed
5411,ab,1918,1913,1990,True,Employed
5411,ab,1913,1905,1990,True,Employed
5415,ne,1916,1909,1986,False,Not employed
5415,ne,1909,1905,1986,False,Not employed
5415,ne,1905,1903,1986,False,Not employed
5415,ne,1903,1901,1986,False,Not employed
5419,le,1943,1941,1990,True,Vocational training
5419,ab,1941,1935,1990,True,Employed
5419,ab,1935,1930,1990,True,Employed
5419,se,1930,1919,1990,True,Self-employed
5419,se,1919,1905,1990,True,Self-employed
5423,ne,1910,1901,1986,False,Not employed
5424,le,1918,1915,1990,True,Vocational training
5424,le,1915,1912,1990,True,Vocational training
5424,le,1912,1909,1990,True,Vocational training
5424,ab,1909,1908,1990,True,Employed
5425,le,1908,1906,1988,False,Vocational training
5425,ab,1906,1902,1988,False,Employed
5432,le,1936,1933,1990,True,Vocational training
5432,ab,1933,1927,1990,True,Employed
5432,ne,1927,1904,1990,True,Not employed
5441,ab,1950,1946,1988,False,Employed
5441,le,1946,1944,1988,False,Vocational training
5441,ab,1944,1943,1988,False,Employed
5441,ne,1943,1918,1988,False,Not employed
5441,ab,1918,1905,1988,False,Employed
5441,ne,1905,1902,1988,False,Not employed
5455,ab,1913,1904,1990,True,Employed
5465,le,1924,1921,1987,False,Vocational training
5465,ab,1921,1901,1987,False,Employed
5467,le,1924,1920,1989,False,Vocational training
5467,ab,1920,1917,1989,False,Employed
5467,ab,1917,1914,1989,False,Employed
5467,ab,1914,1903,1989,False,Employed
5478,le,1916,1912,1987,False,Vocational training
5478,wz,1912,1910,1987,False,Military/Civil service
5478,ab,1910,1906,1987,False,Employed
5478,ab,1906,1904,1987,False,Employed
5478,ab,1904,1901,1987,False,Employed
5482,le,1912,1909,1986,False,Vocational training
5482,ne,1909,1907,1986,False,Not employed
5482,ne,1907,1901,1986,False,Not employed
5482,ne,1901,1900,1986,False,Not employed
5484,le,1914,1911,1990,True,Vocational training
5484,ab,1911,1910,1990,True,Employed
5484,wz,1910,1906,1990,True,Military/Civil service
5484,se,1906,1905,1990,True,Self-employed
5484,ab,1905,1904,1990,True,Employed
5485,le,1929,1926,1990,True,Vocational training
5485,ab,1926,1916,1990,True,Employed
5485,ab,1916,1913,1990,True,Employed
5485,se,1913,1904,1990,True,Self-employed
5488,le,1925,1923,1990,True,Vocational training
5488,ab,1923,1904,1990,True,Employed
5489,le,1922,1919,1986,False,Vocational training
5489,ab,1919,1916,1986,False,Employed
5489,wz,1916,1914,1986,False,Military/Civil service
5489,ab,1914,1905,1986,False,Employed
5490,le,1916,1913,1988,False,Vocational training
5490,ab,1913,1902,1988,False,Employed
5505,le,1909,1906,1987,False,Vocational training
5505,le,1906,1904,1987,False,Vocational training
5505,ab,1904,1901,1987,False,Employed
5511,ab,1904,1903,1987,False,Employed
5511,ne,1903,1901,1987,False,Not employed
5515,le,1930,1927,1990,True,Vocational training
5515,ab,1927,1924,1990,True,Employed
5515,wz,1924,1922,1990,True,Military/Civil service
5515,ab,1922,1918,1990,True,Employed
5515,ab,1918,1909,1990,True,Employed
5515,se,1909,1906,1990,True,Self-employed
5515,se,1906,1905,1990,True,Self-employed
5518,le,1926,1923,1990,True,Vocational training
5518,ab,1923,1920,1990,True,Employed
